Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
13071.89000000,13113.93000000,13063.24000000,13083.24000000,1072.35786100,14033516.55544555,18011,551.91385600,7221832.99143652,0.21160000,0.21210000,0.21030000,0.21120000,251563.45000000,53049.63091500,280,105857.55000000,22326.58658100,13124.61000000
13083.24000000,13125.00000000,13083.24000000,13124.60000000,1100.81686200,14427544.65365991,15977,526.52643200,6900141.52557137,0.21120000,0.21240000,0.21120000,0.21240000,72451.17000000,15345.97344300,140,39642.52000000,8400.86638500,13088.66000000
13124.61000000,13144.49000000,13080.24000000,13088.65000000,1447.33648700,18969717.30878652,19319,586.53227200,7688582.54993053,0.21260000,0.21280000,0.21150000,0.21150000,135687.17000000,28791.32062300,167,82392.83000000,17489.63944300,13106.08000000
13088.66000000,13106.09000000,13061.01000000,13106.09000000,1555.64448300,20352011.10380545,19284,658.68697600,8617089.48389188,0.21150000,0.21220000,0.21100000,0.21220000,165645.44000000,35030.43287400,175,122156.23000000,25830.75213300,13144.59000000
13106.08000000,13160.00000000,13086.97000000,13144.58000000,2602.51501800,34166183.11770634,26664,1473.39759400,19348596.32198882,0.21230000,0.21270000,0.21160000,0.21180000,154235.12000000,32715.35065800,170,118422.35000000,25118.70805600,13141.57000000
13144.59000000,13170.21000000,13125.00000000,13141.56000000,2226.30927900,29270516.65810588,33975,1023.48489900,13456344.25609851,0.21180000,0.21180000,0.21050000,0.21050000,131503.19000000,27752.73330000,148,28958.35000000,6114.72569100,13144.81000000
13141.57000000,13145.90000000,13084.72000000,13144.80000000,2457.73998900,32234019.53570224,31292,1014.13720100,13300572.44814436,0.21060000,0.21090000,0.20850000,0.21090000,383780.51000000,80490.70834300,459,225298.59000000,47265.28613800,13262.74000000
13144.81000000,13299.32000000,13132.30000000,13262.74000000,4863.16542200,64333928.62763866,54953,2821.66828700,37327065.74032192,0.21090000,0.21230000,0.21040000,0.21110000,333202.57000000,70412.66132500,287,178833.74000000,37801.33153300,13449.80000000
13262.74000000,13497.00000000,13248.44000000,13449.80000000,9326.51485400,124851321.11971519,93542,5337.96252000,71444117.15722826,0.21120000,0.21280000,0.21040000,0.21240000,719276.58000000,152255.77766400,451,521796.36000000,110490.52626000,13383.01000000
13449.80000000,13460.97000000,13330.00000000,13383.01000000,4490.18923800,60170918.91155666,58230,2253.46867400,30197333.93215168,0.21240000,0.21340000,0.21140000,0.21240000,443053.25000000,94095.30570100,385,250502.67000000,53196.32253300,13394.51000000
13383.01000000,13440.00000000,13320.27000000,13394.52000000,3918.13511500,52476615.25300760,49836,1849.07579800,24768444.77959823,0.21240000,0.21360000,0.21230000,0.21330000,296790.29000000,63245.05817300,253,117150.04000000,24960.79056400,13390.84000000
13394.51000000,13419.11000000,13340.00000000,13390.83000000,2710.32042900,36285983.88941592,35450,1251.78879500,16760605.90739161,0.21330000,0.21450000,0.21220000,0.21310000,479795.95000000,102349.12375000,430,243817.22000000,52048.30066100,13609.24000000
13390.84000000,13631.00000000,13387.00000000,13609.24000000,7359.95678700,99449105.81718273,73512,3847.10007000,51990881.08229723,0.21310000,0.21350000,0.21160000,0.21220000,430409.95000000,91391.33070400,394,145887.64000000,31013.95647200,13642.54000000
13609.24000000,13650.00000000,13520.00000000,13642.75000000,6133.71378100,83327355.47971305,69845,3019.09229300,41016579.76443145,0.21230000,0.21460000,0.21170000,0.21380000,421044.70000000,89754.84976000,380,230898.11000000,49245.22852000,13673.58000000
13642.54000000,13744.00000000,13592.45000000,13673.58000000,5285.55695100,72207922.80166104,59648,2575.12180000,35193662.57712309,0.21390000,0.21390000,0.21150000,0.21200000,702484.32000000,149181.04948100,547,298765.11000000,63430.72708100,13633.93000000
13673.58000000,13745.00000000,13500.00000000,13633.93000000,5517.64025000,75175385.36444684,67593,2612.86698700,35600293.36208913,0.21190000,0.21240000,0.20900000,0.21200000,793760.21000000,167607.81673700,746,465020.42000000,98308.20481800,13656.90000000
13633.93000000,13689.00000000,13602.52000000,13656.89000000,2197.54583200,29975775.43812254,31434,839.89157900,11457973.27151704,0.21200000,0.21330000,0.21160000,0.21210000,428257.28000000,91079.50943600,383,227209.13000000,48330.07349100,13602.53000000
13656.90000000,13710.63000000,13570.00000000,13602.52000000,2797.94777100,38184960.72325912,40546,1143.85764600,15611814.15091528,0.21200000,0.21660000,0.21120000,0.21530000,2409247.33000000,516559.56065200,2127,1211432.12000000,259644.40238000,13692.58000000
13602.53000000,13745.00000000,13595.55000000,13692.58000000,2096.60537800,28702733.57899141,41679,970.72308700,13292641.03234140,0.21530000,0.21590000,0.21340000,0.21400000,617089.39000000,132306.85187000,515,250452.34000000,53712.14966800,13730.41000000
13692.58000000,13738.89000000,13633.18000000,13730.00000000,2568.30311000,35166243.58697483,39269,1071.94825400,14676690.15493235,0.21360000,0.21490000,0.21330000,0.21440000,197301.75000000,42172.57673000,206,135607.20000000,28979.21901100,13636.16000000
13730.41000000,13789.29000000,13569.28000000,13636.17000000,4597.08160700,62931129.55030490,57988,2281.85434200,31238008.10957803,0.21440000,0.21510000,0.21260000,0.21350000,698589.82000000,149077.54150500,680,280892.47000000,59956.30521100,13712.27000000
13636.16000000,13750.44000000,13601.00000000,13712.27000000,2166.26571400,29663860.63124607,31115,999.83565800,13686763.82015649,0.21330000,0.21360000,0.21230000,0.21260000,499679.09000000,106431.92632600,514,208748.57000000,44488.22696200,13716.87000000
13712.27000000,13750.00000000,13651.89000000,13716.87000000,2169.57060200,29747763.55364301,28715,1060.20463600,14536193.96440116,0.21260000,0.21320000,0.21170000,0.21170000,366419.59000000,77832.42879400,325,173000.58000000,36770.43777600,13840.00000000
13716.87000000,13859.48000000,13671.50000000,13839.99000000,4204.57555500,57978242.40532298,44843,2120.47286700,29253757.85063857,0.21170000,0.21200000,0.20910000,0.21000000,1033309.48000000,217482.10396400,985,443563.23000000,93309.39576900,13780.00000000
13840.00000000,13845.73000000,13695.00000000,13779.99000000,3469.87337100,47856489.12108567,43345,1362.19321600,18785824.44817170,0.21010000,0.21030000,0.20780000,0.20780000,700570.03000000,146404.13521900,723,265710.47000000,55574.97153600,13743.59000000
13780.00000000,13825.00000000,13713.00000000,13743.59000000,2485.42180200,34211409.22281916,33305,1181.35401900,16264247.76755967,0.20790000,0.20850000,0.20660000,0.20760000,763490.15000000,158382.43822600,738,269675.97000000,55990.41524400,13728.45000000
13743.59000000,13771.14000000,13676.91000000,13728.45000000,2668.00012300,36592987.63672581,33718,1193.87028400,16373384.63319216,0.20740000,0.20770000,0.20600000,0.20680000,460145.17000000,95157.81605500,425,194858.59000000,40277.35447100,13709.38000000
13728.45000000,13778.50000000,13700.59000000,13709.37000000,1935.85886300,26610047.30733665,25727,776.22059700,10671101.03925089,0.20680000,0.20770000,0.20510000,0.20540000,379803.72000000,78474.56937100,461,160831.82000000,33233.21809700,13664.36000000
13709.38000000,13728.68000000,13506.00000000,13664.37000000,5105.06508600,69607288.79973478,58690,2141.35763800,29203508.90082828,0.20550000,0.20590000,0.20260000,0.20470000,908410.25000000,185472.56509700,950,390232.47000000,79729.97679600,13685.61000000
13664.36000000,13688.00000000,13570.00000000,13685.61000000,2693.12289200,36722562.74446075,47216,1378.07755700,18794242.89502734,0.20460000,0.20490000,0.20220000,0.20330000,1351453.08000000,274783.48244300,731,601922.09000000,122277.10995500,13606.00000000
13685.61000000,13705.59000000,13586.32000000,13606.01000000,2498.63600400,34102943.98325159,36867,1101.37562700,15036187.94684267,0.20330000,0.20470000,0.20130000,0.20180000,894822.59000000,181646.05235400,708,446057.45000000,90595.19166300,13561.12000000
13606.00000000,13637.62000000,13524.50000000,13561.12000000,3675.10254200,49940918.87459999,54035,1764.63616300,23978365.30458246,0.20170000,0.20410000,0.20030000,0.20230000,1111670.65000000,224583.00918900,1029,559873.11000000,113263.06739000,13318.33000000
13561.12000000,13577.15000000,13306.01000000,13318.33000000,8785.32754800,117971756.92598262,103762,4159.35659500,55855654.55053096,0.20220000,0.20230000,0.19760000,0.20010000,2727298.82000000,545751.45150000,1759,1022282.31000000,204494.22243400,13293.51000000
13318.33000000,13374.87000000,13142.22000000,13293.51000000,7945.78772700,105374655.51382620,95723,3797.36798200,50363309.12388577,0.19980000,0.20160000,0.19860000,0.20130000,683833.40000000,136783.63066100,573,244370.22000000,48890.55708600,13106.31000000
13293.51000000,13341.01000000,13080.00000000,13106.31000000,6571.18175100,86983137.09019109,79025,2897.66226300,38368589.25019536,0.20130000,0.20220000,0.19790000,0.19790000,993666.86000000,198977.07725300,715,401084.31000000,80425.50830600,13069.26000000
13106.31000000,13173.00000000,12888.00000000,13069.26000000,10401.84927900,135634737.29929767,119930,4680.93086200,61039187.11889865,0.19790000,0.19940000,0.19570000,0.19790000,1468587.46000000,290501.18105200,1136,771004.88000000,152616.12087400,13221.26000000
13069.26000000,13242.30000000,13040.00000000,13221.26000000,5397.21361200,71062995.22959608,65914,2635.18220400,34690443.48410583,0.19770000,0.19820000,0.19690000,0.19800000,832393.44000000,164507.77342500,504,329656.56000000,65194.54556800,13142.02000000
13221.26000000,13221.50000000,13043.21000000,13142.02000000,5267.22515700,69192875.93421371,64182,2308.76215200,30332317.16224954,0.19780000,0.19780000,0.19470000,0.19630000,1312307.32000000,257655.69292000,892,456347.48000000,89646.40084000,13182.89000000
13142.02000000,13219.00000000,13000.01000000,13182.88000000,4071.95489700,53419815.49750332,59092,1977.41562700,25955663.53441782,0.19630000,0.19680000,0.19410000,0.19560000,632987.21000000,123684.00751800,508,207787.06000000,40612.14288400,13209.87000000
13182.89000000,13240.00000000,13134.33000000,13209.86000000,2630.68599900,34695102.60028314,40256,1188.84705600,15678119.36375202,0.19570000,0.19740000,0.19570000,0.19730000,659516.10000000,129685.87286000,431,396249.33000000,77943.43271700,13165.32000000
13209.87000000,13255.00000000,13145.38000000,13165.31000000,3068.60104600,40519803.33676407,44493,1391.72295000,18379582.66586835,0.19750000,0.19770000,0.19510000,0.19550000,507331.63000000,99495.51140500,370,224334.27000000,44028.30879900,13197.45000000
13165.32000000,13225.00000000,13151.07000000,13197.44000000,1861.44556100,24551683.37198148,31476,852.46697500,11242921.63601548,0.19560000,0.19580000,0.19470000,0.19520000,567744.76000000,110857.05258000,355,270374.46000000,52807.42621600,13195.01000000
13197.45000000,13212.46000000,13100.00000000,13195.00000000,1431.33963700,18841650.13598013,35472,648.02157400,8532036.35748012,0.19520000,0.19530000,0.18960000,0.19340000,2419092.83000000,463430.54525900,1616,889616.20000000,170860.68014500,13259.94000000
13195.01000000,13284.00000000,13190.79000000,13259.93000000,2039.11100800,27010092.05619337,30041,894.62591700,11850972.80384286,0.19340000,0.19470000,0.19320000,0.19440000,747007.64000000,144971.10827000,576,422286.19000000,81984.65655300,13266.40000000
13259.94000000,13307.35000000,13237.29000000,13266.40000000,1897.34545000,25195133.72311759,27569,875.73185600,11632841.25071524,0.19450000,0.19550000,0.19430000,0.19490000,531378.77000000,103584.23807400,369,292231.61000000,56967.39716400,13245.17000000
13266.40000000,13308.54000000,13237.82000000,13245.17000000,2148.58216100,28516925.69666988,31549,933.11329400,12384624.95640929,0.19490000,0.19710000,0.19440000,0.19670000,1332088.95000000,261510.80166800,615,775642.61000000,152276.16399000,13284.09000000
13245.17000000,13300.00000000,13167.00000000,13284.09000000,2032.49851300,26904181.32700867,26627,959.12889700,12694394.22380872,0.19680000,0.19850000,0.19570000,0.19770000,606020.28000000,119565.87650000,438,360238.42000000,71059.65970200,13238.46000000
13284.09000000,13290.00000000,13215.13000000,13238.46000000,1852.31475900,24535822.01744325,20982,1021.83708400,13533587.17195658,0.19770000,0.19810000,0.19630000,0.19720000,348215.13000000,68675.94538000,342,155339.40000000,30640.78156600,13280.98000000
13238.46000000,13280.99000000,13168.16000000,13280.99000000,1924.50502600,25445695.39093792,24913,872.74205800,11538387.80744079,0.19720000,0.19860000,0.19680000,0.19860000,478965.26000000,94648.20313400,385,201824.56000000,39886.39636300,13235.95000000
13280.98000000,13299.00000000,13234.34000000,13235.94000000,1904.69338800,25264629.96899916,23666,1050.32611300,13928784.93065394,0.19860000,0.19880000,0.19680000,0.19690000,462696.95000000,91532.85447100,348,192664.57000000,38085.69144200,13284.84000000
13235.95000000,13291.82000000,13235.95000000,13284.83000000,2327.25040100,30858254.91016587,23579,1456.71198300,19312791.93979765,0.19700000,0.19790000,0.19650000,0.19780000,154573.17000000,30482.14954900,162,82372.71000000,16239.09297000,13278.72000000
13284.84000000,13326.39000000,13244.96000000,13278.72000000,2834.69694700,37637298.17271354,34516,1831.86006000,24317554.57712720,0.19790000,0.19800000,0.19700000,0.19720000,238203.24000000,47018.43006500,196,112265.37000000,22161.08773600,13138.87000000
13278.72000000,13290.80000000,13120.88000000,13138.87000000,2827.27710600,37340610.94707993,41003,1231.77789400,16270339.00451280,0.19730000,0.19760000,0.19470000,0.19490000,397069.92000000,77835.57488700,298,208282.06000000,40862.01326300,13123.96000000
13138.87000000,13188.15000000,13081.00000000,13123.96000000,2561.36048600,33686854.78991054,38553,1136.08245500,14941277.76436092,0.19510000,0.19650000,0.19460000,0.19460000,417813.71000000,81705.50191700,349,192690.46000000,37699.15102000,13190.10000000
13123.96000000,13208.77000000,13120.00000000,13190.11000000,2498.11391500,32912903.93245316,30912,1185.37653200,15616445.63572329,0.19450000,0.19580000,0.19440000,0.19570000,358130.16000000,69880.73288800,323,223029.89000000,43531.35005500,13097.51000000
13190.10000000,13199.00000000,13041.18000000,13097.51000000,3266.69070700,42813062.32226662,46243,1623.03940000,21265786.93178719,0.19570000,0.19570000,0.19250000,0.19330000,496101.73000000,96222.58923400,417,176105.28000000,34193.99273100,13051.68000000
13097.51000000,13171.86000000,13050.00000000,13052.06000000,2482.83013600,32567166.57159837,38800,1245.75002100,16342952.59897638,0.19330000,0.19470000,0.19200000,0.19210000,675848.52000000,130585.70773200,431,492574.17000000,95166.43762100,13131.03000000
13051.68000000,13145.36000000,12920.77000000,13130.30000000,5729.35516100,74772630.06608088,71117,2935.93738100,38342653.53157446,0.19220000,0.19320000,0.18950000,0.19260000,1012927.21000000,194189.74040200,896,550382.04000000,105560.38646500,13232.00000000
13131.03000000,13250.00000000,13093.87000000,13232.00000000,3655.72270800,48153366.07865900,49704,1853.71886100,24418901.57586154,0.19270000,0.19370000,0.19200000,0.19350000,844588.18000000,162980.74679300,685,509337.43000000,98356.13493200,13427.01000000
13232.00000000,13481.56000000,13226.45000000,13427.02000000,7578.94489400,101349786.86768976,83354,3598.42287800,48119661.83989174,0.19340000,0.19490000,0.19290000,0.19420000,618760.05000000,120111.67912700,390,410732.19000000,79752.87657300,13436.94000000
13427.01000000,13473.00000000,13356.74000000,13436.95000000,3944.38994200,52937665.02181895,48161,2019.98748200,27111173.39744877,0.19430000,0.19510000,0.19350000,0.19380000,487123.93000000,94664.90226400,347,155982.02000000,30340.73020300,13543.65000000
13436.94000000,13612.11000000,13395.99000000,13543.66000000,6043.66739500,81805633.51176210,76360,2962.35266600,40094635.40218473,0.19370000,0.19430000,0.19260000,0.19330000,919609.42000000,177927.52062900,582,405986.52000000,78592.68121200,13584.12000000
13543.65000000,13642.91000000,13506.28000000,13584.11000000,4351.42547400,59037135.41004582,56603,2307.08671700,31306954.39689716,0.19340000,0.19340000,0.19090000,0.19120000,697258.52000000,134064.52130800,506,279028.24000000,53665.33051600,13557.67000000
